Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Adam Pechacek,2014,0,REG,16,5.3,2.5,1.1,1.7,630.0,0.2,0.3,600.0,0.2,0.4,500.0,0.4,0.4,0.9,0.1,0.1,0.1,0.3,1.6
Giovanni Pini,2014,0,REG,37,7.7,2.4,1.0,2.0,514.0,0.0,0.1,250.0,0.3,0.5,667.0,0.5,0.9,1.4,0.4,0.2,0.1,0.5,2.1
Michele Ruzzier,2014,0,VEN,40,12.6,2.4,0.9,2.6,343.0,0.3,1.2,239.0,0.3,0.5,619.0,0.3,0.4,0.6,1.6,0.4,0.0,0.9,1.8
Marco Ceron,2014,0,VEN,27,6.4,2.3,0.5,1.5,341.0,0.4,1.0,385.0,0.9,1.0,852.0,0.1,0.8,0.9,0.1,0.2,0.0,0.5,0.7
Junior Cadougan,2014,0,AVE,19,8.0,2.2,0.8,2.2,381.0,0.2,0.7,308.0,0.3,0.6,455.0,0.3,0.6,0.8,0.5,0.1,0.0,0.6,1.3
Giulio Gazzotti,2014,0,CRE,30,10.3,2.1,0.8,2.3,368.0,0.3,1.0,290.0,0.2,0.3,556.0,0.8,0.8,1.6,0.3,0.3,0.1,0.9,1.6
Massimo Chessa,2014,0,SAS,17,8.9,2.1,0.6,2.6,250.0,0.6,2.1,278.0,0.2,0.2,750.0,0.1,0.6,0.7,0.5,0.2,0.0,0.4,1.6
Dario Zucca,2014,0,VEN,1,2.0,2.0,1.0,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Ivica Radic,2014,0,VEN,3,8.3,2.0,0.7,3.7,182.0,0.0,0.0,0.0,0.7,0.7,1.0,2.0,1.3,3.3,0.0,0.0,0.3,0.3,1.3
Tommaso Oxilia,2014,0,BOL,4,4.8,2.0,0.8,1.3,600.0,0.3,0.8,333.0,0.3,0.5,500.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0
Simone Bellan,2014,0,TREN,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Francesco Villa,2014,0,MIL,2,1.5,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,500.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Riccardo Cortese,2014,0,AVE,20,7.0,2.0,0.8,2.5,300.0,0.5,1.6,323.0,0.0,0.0,0.0,0.1,0.9,0.9,0.2,0.3,0.0,0.4,1.0
Cheikh Mbodj,2014,0,SAS,20,8.7,2.0,0.6,1.6,344.0,0.0,0.0,0.0,0.9,1.4,630.0,0.9,1.6,2.5,0.2,0.3,0.7,0.6,2.2
Nicholas Crow,2014,0,PES,21,8.9,1.9,0.7,2.5,269.0,0.2,1.3,143.0,0.4,0.4,889.0,0.3,0.6,0.9,0.2,0.4,0.0,0.3,0.7
Antero Lehto,2014,0,VAR,9,6.9,1.8,0.7,2.8,240.0,0.2,1.2,182.0,0.2,0.2,1.0,0.0,0.7,0.7,0.1,0.0,0.0,1.1,1.1
Daniele Sandri,2014,0,ROM,24,7.5,1.8,0.6,1.2,536.0,0.3,0.6,400.0,0.3,0.3,857.0,0.3,0.8,1.1,0.3,0.4,0.1,0.3,1.1
Isaiah Armwood,2014,0,TREN,32,8.0,1.7,0.7,1.9,371.0,0.0,0.3,0.0,0.3,0.3,727.0,0.8,0.9,1.7,0.1,0.3,0.4,0.6,1.0
Nik Cochran,2014,0,ORL,8,11.9,1.6,0.6,1.9,333.0,0.4,1.1,333.0,0.0,0.1,0.0,0.3,1.0,1.3,0.9,0.4,0.0,1.3,2.0
Nicolo Basile,2014,0,PES,29,12.3,1.6,0.5,2.2,238.0,0.3,1.1,242.0,0.2,0.5,500.0,0.3,0.9,1.2,0.9,0.5,0.0,0.7,2.2
Marco Reali,2014,0,ROM,2,1.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrico Merella,2014,0,SAS,2,1.5,1.5,0.5,1.0,500.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
Matteo De Gennaro,2014,0,NBB,2,3.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Marco Portannese,2014,0,BOL,5,5.0,1.4,0.4,1.0,400.0,0.2,0.6,333.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.2,0.0,0.2,0.8
Nicola Mei,2014,0,CRE,19,7.9,1.4,0.5,1.6,300.0,0.3,0.9,333.0,0.1,0.1,1.0,0.4,0.4,0.8,0.4,0.2,0.0,0.4,1.3
Davide Moretti,2014,0,PIS,12,6.9,1.3,0.3,1.6,211.0,0.2,0.9,182.0,0.5,0.8,600.0,0.1,0.4,0.5,0.3,0.2,0.0,0.3,0.5
Andrea Rovatti,2014,0,REG,5,2.2,1.2,0.6,0.8,750.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.6,0.6,0.2,0.2,0.2,0.2,0.8
Jacopo Balanzoni,2014,0,VAR,6,6.7,1.2,0.5,1.2,429.0,0.0,0.2,0.0,0.2,0.3,500.0,0.2,1.2,1.3,0.0,0.3,0.0,0.5,1.8
Manuel Vanuzzo,2014,0,SAS,13,6.2,1.2,0.4,1.0,385.0,0.2,0.6,375.0,0.2,0.2,1.0,0.3,0.7,1.0,0.2,0.2,0.1,0.1,0.5
Sedin Karavdic,2014,0,ORL,7,4.4,1.1,0.6,1.1,500.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.3,0.0,0.4,1.3
Luca Lechthaler,2014,0,AVE,25,5.4,1.1,0.4,1.0,458.0,0.0,0.0,0.0,0.2,0.4,600.0,0.7,1.0,1.8,0.0,0.2,0.0,0.8,1.2
Marco Lagana,2014,0,CAN,14,6.9,1.1,0.4,1.4,316.0,0.2,0.6,333.0,0.0,0.1,0.0,0.2,0.7,0.9,0.4,0.1,0.0,0.5,1.1
Marco Cusin,2014,0,SAS,2,5.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0
Luca Severini,2014,0,PIS,4,2.8,1.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0
Michele Caverni,2014,0,PES,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Pacifico,2014,0,NBB,2,1.0,1.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matija Poscic,2014,0,CRE,3,7.0,0.7,0.3,1.3,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,2.0,0.0,0.0,0.0,0.7,1.7
Carlo Fumagalli,2014,0,MIL,3,1.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
Luigi Sergio,2014,0,JUV,6,3.7,0.5,0.2,1.0,167.0,0.2,0.8,200.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.2,1.0
Tommaso Bianchi,2014,0,PIS,4,1.3,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3
Jonathan Tabu,2014,0,MIL,9,4.6,0.4,0.2,0.9,250.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.3,0.0,0.2,1.2
Lorenzo Tortu',2014,0,PES,5,2.4,0.4,0.2,0.4,500.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.0,0.4,0.4
Corrado Bianconi,2014,0,ORL,7,2.0,0.1,0.0,0.7,0.0,0.0,0.4,0.0,0.1,0.3,500.0,0.0,0.3,0.3,0.1,0.3,0.0,0.3,0.3
Giuseppe Altavilla,2014,0,NBB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Arturs Strautins,2014,0,REG,3,1.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0
Alessandro Romano,2014,0,VEN,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Filippo Testa,2014,0,VAR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Stefanini,2014,0,REG,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Martino Mastellari,2014,0,PIS,5,1.2,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2
Oleksandr Kushchev,2014,0,ROM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Visconti,2014,0,VEN,2,1.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Roberto Vercellino,2014,0,BOL,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Matteo Finamore,2014,0,ROM,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacopo Lepri,2014,0,VAR,4,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Bloise,2014,0,CAN,8,1.8,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
Ruben Calo,2014,0,MIL,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Ambrosin,2014,0,VEN,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alioune Guisse,2014,0,VEN,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Marco Strati,2014,0,ORL,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
Brandon Solazzi,2014,0,PES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Motta,2014,0,ORL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Nocolini,2014,0,PES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Benetti,2014,0,BOL,14,2.2,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.0,0.1,0.3
Andrea Tassinari,2014,0,BOL,6,2.2,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Lorenzo Capuano,2014,0,JUV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Salari,2014,0,ROM,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Severini,2014,0,AVE,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Giacomo Maspero,2014,0,CAN,4,1.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Riccardo Cattapan,2014,0,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Selden,2021,0,VER,2,26.5,20.0,6.0,13.5,444.0,3.0,6.5,462.0,5.0,6.5,769.0,1.0,1.5,2.5,2.0,0.5,0.0,1.0,3.5
"Frank Bartley, IV",2021,0,TRIE,29,32.4,19.5,6.5,16.1,403.0,2.4,6.2,383.0,4.1,5.2,795.0,0.6,4.2,4.8,3.0,1.1,0.2,3.1,1.6
David Logan,2021,0,SCAF,25,28.4,18.4,6.2,14.7,421.0,3.6,8.8,409.0,2.4,2.7,868.0,0.5,1.5,2.0,3.2,1.2,0.4,2.0,2.0
Colbey Ross,2021,0,VAR,30,30.3,17.5,6.1,12.3,500.0,1.6,4.0,388.0,3.6,4.8,752.0,0.7,3.8,4.4,7.5,1.1,0.1,3.7,3.3
Markel Brown,2021,0,VAR,29,32.2,16.9,5.0,11.8,424.0,3.0,7.6,393.0,4.0,5.1,772.0,0.7,3.3,4.0,3.2,1.3,0.4,1.9,2.7
Adrian Banks,2021,0,TREV,30,29.9,16.8,5.5,12.8,432.0,1.7,4.9,338.0,4.0,4.9,829.0,0.5,1.9,2.3,2.3,0.8,0.1,2.9,1.5
Amedeo Della Valle,2021,1,BRE,29,29.3,16.5,4.3,10.4,411.0,2.0,5.4,372.0,5.9,6.3,940.0,0.2,2.0,2.2,4.1,1.1,0.3,2.1,2.3
Ike Iroegbu,2021,0,TREV,28,27.2,16.4,5.4,11.7,460.0,2.2,5.3,422.0,3.4,4.0,832.0,0.5,2.8,3.3,2.7,0.8,0.1,2.2,2.3
Semaj Christon,2021,0,TORT,36,29.9,15.7,6.1,13.4,455.0,0.9,2.6,337.0,2.6,3.8,704.0,0.5,2.1,2.6,4.9,1.0,0.0,2.1,1.9
Jaron Johnson,2021,0,VAR,28,30.9,15.3,5.2,12.1,429.0,2.1,6.3,343.0,2.8,3.4,813.0,0.5,4.6,5.2,2.2,0.7,0.2,1.8,2.3
Jacorey Williams,2021,0,NAP,30,29.2,15.1,6.7,10.6,629.0,0.0,0.0,0.0,1.7,4.0,430.0,2.2,5.8,7.9,1.3,1.1,0.4,1.9,2.7
John Petrucelli,2021,0,BRE,20,25.6,15.0,5.2,9.8,531.0,2.0,4.0,506.0,2.6,3.2,810.0,0.6,1.4,2.0,1.8,1.3,0.2,1.8,3.3
Nick Perkins,2021,0,NBB,31,26.0,14.9,5.5,11.3,487.0,0.4,1.8,228.0,3.5,5.1,696.0,2.4,2.9,5.3,1.0,0.5,0.3,2.1,2.5
Marcquise Reed,2021,0,NBB,33,23.9,14.8,5.5,11.8,469.0,1.1,3.3,336.0,2.5,3.1,824.0,0.9,2.7,3.6,1.7,1.4,0.1,1.2,2.4
Karvel Anderson,2021,0,VER,30,28.2,14.5,4.7,11.7,402.0,2.8,7.1,390.0,2.4,2.8,855.0,0.8,2.1,2.9,1.4,1.0,0.0,1.5,2.3
Shabazz Napier,2021,0,MIL,26,24.8,14.5,4.1,9.8,421.0,2.5,6.4,383.0,3.8,4.4,852.0,0.2,2.4,2.6,3.9,1.2,0.0,2.5,2.2
Chris Dowe,2021,0,SAS,31,25.2,13.8,4.6,9.5,485.0,1.0,2.8,372.0,3.6,4.1,867.0,1.3,2.7,4.0,4.8,1.1,0.1,2.0,2.5
Thomas Wimbush,2021,0,NAP,10,30.1,13.7,3.5,9.0,389.0,1.6,4.5,356.0,5.1,6.5,785.0,1.4,4.5,5.9,0.9,0.6,0.0,1.2,2.6
Cameron Hunt,2021,0,TORT,2,29.0,13.5,5.0,11.0,455.0,1.5,3.0,500.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0
Brandon Davies,2021,0,MIL,24,19.9,13.5,5.0,8.4,599.0,0.1,0.5,167.0,3.3,4.5,734.0,1.4,3.4,4.8,1.6,1.0,0.6,2.0,2.7
Jordan Howard,2021,0,NAP,29,25.7,13.4,4.5,10.6,423.0,2.4,5.9,401.0,2.1,2.4,871.0,0.2,1.3,1.6,2.5,0.7,0.0,1.5,0.7
Frank Gaines,2021,0,TRIE,19,25.2,13.4,4.1,11.2,366.0,2.2,6.8,326.0,2.9,3.7,789.0,0.5,2.3,2.8,0.9,0.4,0.1,1.9,1.8
Diego Flaccadori,2021,0,TREN,33,28.9,13.2,4.7,11.3,417.0,1.3,4.1,321.0,2.4,3.1,792.0,0.4,3.6,4.0,3.3,1.2,0.2,2.4,1.4
Chinanu Onuaku,2021,0,SAS,6,21.5,13.2,5.5,9.2,600.0,0.0,0.3,0.0,2.2,3.5,619.0,1.7,5.7,7.3,1.3,1.2,0.5,2.2,3.3
J.P. Macura,2021,0,TORT,34,23.2,13.1,4.5,10.6,424.0,1.7,5.4,322.0,2.3,2.8,840.0,1.1,2.4,3.4,1.4,1.2,0.2,1.1,2.9
Corey Davis,2021,0,TRIE,26,31.1,13.0,5.0,11.5,431.0,1.9,5.0,377.0,1.2,1.7,727.0,0.7,2.0,2.7,4.5,0.5,0.1,2.8,2.2
Muhammad-Ali Abdur-Rahkman,2021,0,PES,34,29.4,13.0,4.4,10.2,434.0,1.5,4.0,380.0,2.6,3.6,730.0,0.9,2.5,3.4,4.1,1.1,0.2,2.4,2.6
Marco Belinelli,2021,0,BOL,42,20.5,13.0,4.2,9.5,438.0,2.4,6.4,369.0,2.3,2.6,881.0,0.3,0.9,1.2,1.6,0.8,0.0,0.8,1.5
Mitchell Watt,2021,0,VEN,31,24.2,13.0,5.2,8.4,622.0,0.0,0.1,500.0,2.5,3.5,738.0,1.5,4.1,5.5,1.3,0.5,0.6,2.3,3.3
Kruize Pinkins,2021,0,SCAF,28,31.5,12.9,4.1,8.9,468.0,1.2,3.1,395.0,3.4,4.3,790.0,2.5,3.9,6.4,1.6,0.5,0.2,1.8,2.7
"Kwan Cheatham, Jr.",2021,0,PES,34,28.0,12.6,4.4,11.0,404.0,2.5,6.6,375.0,1.2,1.6,745.0,1.4,3.7,5.1,1.2,0.7,0.4,1.5,2.0
Matteo Spagnolo,2021,0,TREN,28,24.1,12.5,4.0,9.3,433.0,0.5,1.6,295.0,4.0,5.1,776.0,0.6,3.2,3.8,3.0,0.9,0.1,2.1,1.4
Stan Okoye,2021,0,SCAF,21,27.9,12.5,4.3,10.7,406.0,2.2,5.9,374.0,1.6,2.0,829.0,1.0,3.2,4.2,1.4,1.0,0.2,0.9,2.3
Eimantas Bendzius,2021,0,SAS,37,29.1,12.4,3.9,8.7,449.0,2.4,5.7,424.0,2.2,2.9,734.0,0.6,3.6,4.2,1.4,1.1,0.1,1.4,1.9
Paulius Sorokas,2021,0,TREV,29,26.3,12.2,3.9,8.2,479.0,1.1,3.2,351.0,3.2,3.5,912.0,1.3,3.2,4.5,1.9,0.9,0.2,1.3,2.0
Darion Atkins,2021,0,TREN,34,28.7,12.2,5.1,10.6,486.0,0.4,1.8,217.0,1.5,2.2,693.0,2.0,4.5,6.5,2.2,0.9,0.7,2.1,2.4
Timothe Luwawu-Cabarrot,2021,0,MIL,14,22.6,11.9,3.7,8.2,452.0,1.1,3.3,348.0,3.3,3.7,885.0,0.4,3.6,4.1,1.6,0.7,0.1,1.9,2.9
Octavius Ellis,2021,0,TREV,13,25.8,11.8,4.7,7.5,622.0,0.0,0.0,0.0,2.4,3.6,660.0,3.2,4.5,7.6,1.2,1.4,0.8,1.8,3.1
Ky Bowman,2021,0,NBB,33,24.4,11.8,4.2,10.5,398.0,1.5,4.8,325.0,1.8,2.3,803.0,0.9,3.0,3.9,2.7,1.7,0.2,1.8,2.9
Gerald Robinson,2021,0,SAS,31,26.6,11.7,4.6,9.4,486.0,1.2,3.4,346.0,1.4,1.7,846.0,0.6,1.9,2.5,4.6,1.1,0.1,2.3,2.1
Tornike Shengelia,2021,0,BOL,32,23.6,11.7,3.8,7.8,490.0,0.5,1.7,302.0,3.5,4.5,790.0,1.3,4.7,6.0,2.9,1.1,0.3,2.0,2.3
Troy Caupain,2021,0,BRE,13,23.6,11.7,4.3,8.7,496.0,1.7,3.4,500.0,1.4,1.7,818.0,0.3,2.9,3.2,3.8,0.7,0.0,1.4,1.5
Osvaldas Olisevicius,2021,0,REG,29,24.9,11.7,3.9,9.1,430.0,1.3,4.3,296.0,2.6,3.3,800.0,1.1,2.8,4.0,1.5,1.0,0.1,2.0,2.0
Doron Lamb,2021,0,SCAF,10,25.3,11.6,3.9,10.4,375.0,1.5,4.7,319.0,2.3,2.6,885.0,0.2,0.7,0.9,1.9,0.3,0.1,1.1,1.4
Robert Johnson,2021,0,NAP,9,29.0,11.6,4.6,10.1,451.0,1.2,2.4,500.0,1.2,1.7,733.0,0.3,3.1,3.4,1.2,0.3,0.1,1.0,1.7
Billy Baron,2021,0,MIL,36,22.1,11.5,3.4,7.1,488.0,2.3,5.3,429.0,2.4,2.5,934.0,0.3,1.9,2.2,2.5,0.8,0.0,1.1,1.6
Elijah Stewart,2021,0,NAP,29,25.9,11.4,3.3,7.9,422.0,1.9,4.7,407.0,2.8,3.4,828.0,0.4,2.3,2.8,1.0,0.7,0.6,1.0,2.8
D'Angelo Harrison,2021,0,NBB,18,21.8,11.4,3.3,7.6,434.0,1.6,4.8,337.0,3.2,3.7,879.0,0.6,2.8,3.4,1.9,0.9,0.0,0.6,2.5
Devin Davis,2021,0,VER,12,26.3,11.3,4.3,9.2,464.0,1.3,4.3,314.0,1.5,1.9,783.0,0.5,3.3,3.8,0.8,1.1,0.4,0.8,3.0
David Michineau,2021,0,NAP,30,29.3,11.2,4.4,10.5,417.0,0.7,2.7,244.0,1.8,2.7,688.0,0.5,2.7,3.2,3.9,1.1,0.2,1.8,2.8
Alessandro Cappelletti,2021,0,VER,30,27.3,11.2,3.9,9.5,412.0,0.9,3.1,280.0,2.5,3.1,798.0,0.7,2.5,3.3,4.6,1.6,0.0,2.7,2.9
Taylor Smith,2021,0,VER,24,29.8,11.2,5.0,7.7,649.0,0.0,0.1,0.0,1.2,2.5,459.0,2.5,4.8,7.3,2.0,1.5,1.0,2.0,2.6
Davide Moretti,2021,0,PES,33,24.6,11.2,3.7,8.3,443.0,1.6,4.3,371.0,2.2,2.6,859.0,0.2,1.3,1.5,2.7,1.1,0.1,1.8,2.8
Shavon Shields,2021,0,MIL,25,26.0,11.0,3.9,9.3,422.0,1.1,3.6,315.0,2.0,2.3,862.0,0.6,3.1,3.8,2.0,0.8,0.0,1.8,1.3
Andrea Cinciarini,2021,0,REG,29,32.1,10.9,3.6,8.3,430.0,1.2,3.7,315.0,2.5,3.1,802.0,0.4,3.5,3.9,10.0,1.4,0.1,2.9,2.8
Mike Daum,2021,0,TORT,32,23.6,10.8,4.0,8.5,469.0,1.1,3.6,313.0,1.7,2.0,844.0,1.5,4.3,5.8,0.9,0.5,0.4,1.0,1.9
Michal Sokolowski,2021,0,TREV,13,28.7,10.6,3.0,8.3,361.0,1.2,4.3,286.0,3.4,5.0,677.0,0.8,3.5,4.2,3.4,0.8,0.2,2.8,2.7
Jayson Granger,2021,0,VEN,34,26.5,10.6,3.4,8.6,392.0,1.8,4.8,374.0,2.0,2.3,873.0,0.3,2.1,2.3,4.1,0.6,0.0,1.7,2.2
Jordan Parks,2021,0,VEN,29,22.2,10.5,4.0,8.2,489.0,0.9,2.5,375.0,1.6,1.9,836.0,1.2,3.7,4.8,1.2,0.9,0.4,1.5,3.1
Jamal Jones,2021,0,SAS,33,22.4,10.5,3.9,9.2,429.0,1.3,3.7,361.0,1.3,1.7,754.0,0.6,3.1,3.7,1.2,0.8,0.5,1.0,2.9
Justin Simon,2021,0,VER,8,25.9,10.5,4.5,10.0,450.0,0.4,1.8,214.0,1.1,2.8,409.0,1.4,4.6,6.0,2.1,1.1,0.0,1.3,1.4
Emanuel Terry,2021,0,TRIE,13,28.0,10.3,4.4,6.8,648.0,0.2,0.6,250.0,1.4,2.1,667.0,2.5,5.2,7.7,1.1,0.8,0.3,1.2,1.9
Ousmane Diop,2021,0,SAS,37,19.5,10.3,3.8,6.0,628.0,0.1,0.3,182.0,2.7,3.8,702.0,2.1,3.3,5.4,1.4,1.1,0.5,1.6,2.5
Marco Spissu,2021,0,VEN,31,25.7,10.2,3.3,7.1,466.0,2.2,4.7,463.0,1.5,1.7,865.0,0.3,2.1,2.4,4.5,1.0,0.1,2.0,2.4
Kenny Gabriel,2021,0,BRE,29,26.0,10.2,3.7,8.5,435.0,1.9,5.3,351.0,0.9,1.2,794.0,0.7,5.8,6.4,1.3,0.4,0.5,1.2,2.9
Dejan Kravic,2021,0,PES,32,22.8,10.0,4.5,7.8,578.0,0.0,0.0,0.0,1.0,1.7,585.0,2.3,3.0,5.3,1.3,0.6,0.5,0.8,1.7
Justin Reyes,2021,0,VAR,17,22.7,10.0,3.7,7.2,516.0,1.2,2.7,435.0,1.4,2.1,667.0,2.2,2.8,5.0,0.8,0.8,0.1,0.9,1.2
Giordano Bortolani,2021,0,VER,22,17.8,10.0,3.2,7.2,440.0,1.6,4.5,357.0,2.0,2.4,830.0,0.1,1.5,1.6,0.5,0.3,0.0,1.1,1.7
Andrejs Grazulis,2021,0,TREN,34,27.4,9.9,3.9,8.2,475.0,1.1,3.2,352.0,1.1,1.4,766.0,1.7,3.6,5.2,1.2,0.6,1.0,1.5,2.6
Drew Crawford,2021,0,TREN,32,23.1,9.9,3.5,8.0,443.0,1.6,3.7,429.0,1.3,1.8,732.0,0.6,2.8,3.4,1.3,0.8,0.2,1.0,2.8
Mikael Hopkins,2021,0,REG,28,23.8,9.9,3.5,7.5,467.0,0.9,2.5,357.0,2.0,2.5,812.0,1.9,4.9,6.8,0.9,0.9,0.5,1.6,3.5
Nico Mannion,2021,0,BOL,29,20.1,9.9,3.2,7.0,453.0,1.4,3.6,385.0,2.1,2.4,873.0,0.4,1.3,1.7,3.1,0.6,0.0,1.7,1.8
Kyle Weems,2021,0,BOL,27,22.5,9.9,3.5,7.0,503.0,1.0,2.8,373.0,1.8,2.1,857.0,0.6,2.3,2.9,1.1,1.1,0.1,0.7,2.2
Filip Kruslin,2021,0,SAS,36,26.6,9.8,3.2,7.3,441.0,2.3,4.9,474.0,1.1,1.5,745.0,0.4,2.2,2.6,2.2,1.0,0.0,1.8,2.5
Derek Willis,2021,0,VEN,34,24.5,9.8,3.2,6.3,514.0,1.2,2.6,455.0,2.2,2.5,871.0,1.4,3.8,5.2,1.4,0.5,0.3,1.3,1.8
